"artwork_dir","artwork_file","artwork_title","artwork_year","artist_name","artist_lifespan","artwork_medium","artwork_description"
"George_Stubbs","George Stubbs_1768_Two Gentlemen Going a Shooting.jpg","Two Gentlemen Going a Shooting","1768","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** depicted two sportsmen setting out with their dogs against a landscape featuring *Creswell Crags*, the dramatic limestone gorge on the Nottinghamshire-Derbyshire border that he returned to several times as a backdrop. The two gentlemen, rendered as confident individual portraits, carry their guns across a sunlit upland landscape while their dogs range ahead, the composition capturing the easy pleasures of rural sport among the Georgian gentry. Stubbs was unique among sporting painters in his ability to characterise the human figures in his shooting scenes with the same attentive individuality he brought to the animals. The painting belongs to a group of related shooting scenes from the late 1760s, now largely distributed between *Yale* and *Warsaw*. ***It is an authoritative record of aristocratic sport painted with the precision of a natural historian and the eye of a portraitist.***"
"George_Stubbs","George Stubbs_c.1780_White Poodle in a Punt.jpg","White Poodle in a Punt","c.1780","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this intimate and enchanting portrait of a white poodle poised in a wooden punt around 1780, one of many single-dog portraits he undertook from the 1770s onwards at the request of wealthy patrons. The poodle's thick, pale coat is rendered with extraordinary tactile delicacy, its alert pose and direct gaze endowing the animal with a personality as vivid as any human sitter. Stubbs brought to all his dog paintings the same anatomical rigour that informed his equine work, having studied canine as well as equine anatomy in depth. The punt and the soft landscape beyond place the dog in a specifically English waterside setting, adding a note of leisure and domesticity. ***Now in the *National Gallery of Art* in Washington, it is one of the most refined and affecting animal portraits of the 18th century.***"
"George_Stubbs","George Stubbs_1791_A Bay Horse with a Groom.jpg","A Bay Horse with a Groom","1791","George Stubbs","1724-1806","Oil on panel","**George Stubbs** painted this accomplished equestrian portrait in 1791, when he was enjoying the patronage of the Prince of Wales and working on an extended series of royal horse subjects. A well-bred bay horse is shown with a groom in livery, the pair presented against an unelaborated landscape that focuses attention entirely on the beauty of the animal. Stubbs always painted grooms as individuals, giving each attendant a distinct physiognomy that prevents them from becoming mere accessories to their equine charges. The painting belongs to a group of horse-and-groom subjects of the early 1790s, all executed for the Royal Collection. ***Now in the *Royal Collection*, it exemplifies Stubbs's late style: confidently economical and anatomically impeccable.***"
"George_Stubbs","George Stubbs_1793_Laetitia, Lady Lade.jpg","Laetitia, Lady Lade","1793","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this commanding equestrian portrait in 1793 as a companion piece to *Soldiers of the 10th Light Dragoons*, both works executed for the Prince of Wales. Lady Lade, one of the finest horsewomen of her generation, is shown mounted on a spirited grey horse and riding side-saddle with effortless authority, her confident bearing a testament to her celebrated skill. Laetitia Lade was a colourful and controversial figure in Regency society, famous for her fearless riding and her close friendship with the Prince of Wales. Stubbs renders both horse and rider with equal conviction, his command of equine anatomy at the age of nearly seventy as assured as ever. ***Now in the *Royal Collection*, the portrait is among the great equestrian images of 18th-century British art.***"
"George_Stubbs","George Stubbs_1770_A Repose after Shooting.jpg","A Repose after Shooting","1770","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this relaxed sporting scene in 1770, showing two gentlemen resting from the day's shoot alongside their dogs and equipment in a shaded outdoor setting. The composition balances the informal ease of the figures with Stubbs's characteristic precision in the rendering of the dogs, game bags, and guns that surround them. The painting belongs to a group of related shooting sequences produced around 1768-1770, in which Stubbs documented the complete narrative arc of a day's sport, from setting out to the journey home. Unlike traditional hunting and shooting pictures, Stubbs's scenes treat both humans and dogs as individuals rather than as conventional sporting types. ***Now at the *Yale Center for British Art*, it is a companionable and warmly observed record of Georgian countryside life.***"
"George_Stubbs","George Stubbs_c.1760_Foxhound.jpg","Foxhound","c.1760","George Stubbs","1724-1806","Oil on paper laid on board","**George Stubbs** painted this close study of a foxhound around 1760, in the medium of oil on paper laid on board that he favoured for certain smaller-scale animal studies. A single hound is shown in profile against a plain background, the composition stripped of all landscape distraction to focus entirely on the dog's anatomy and bearing. Stubbs brought an uncompromising scientific rigour to his paintings of hounds, treating each animal as a subject worthy of the same sustained analysis he gave his celebrated horses. The work belongs to a group of closely related foxhound studies from the early 1760s, a period in which Stubbs was establishing his reputation as the foremost animal painter in England. ***The painting is a masterclass in disciplined observation, combining naturalistic accuracy with an austere formal beauty.***"
"George_Stubbs","George Stubbs_c.1765_Turf, with Jockey up, at Newmarket.jpg","Turf, with Jockey up, at Newmarket","c.1765","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this intimate racing portrait around 1765, showing the racehorse *Turf* with a jockey mounted and ready for action at *Newmarket*, the headquarters of English thoroughbred racing. The horse is presented in the characteristic three-quarter view that Stubbs perfected for individual racehorse portraits, the jockey's silks and cap recorded with documentary precision. *Newmarket Heath* provided the backdrop for many of Stubbs's finest equine commissions in the 1760s, as aristocratic patrons competed to have their prized thoroughbreds immortalized by the country's most accomplished animal painter. Stubbs's anatomical training ensured that every muscle and joint of the horse was correctly placed, lending the image a truthfulness unmatched by any rival. ***Now at the *Yale Center for British Art*, it is a refined and authoritative example of the English racehorse portrait at its most accomplished.***"
"George_Stubbs","George Stubbs_1800_Freeman, the Earl of Clarendon's Gamekeeper, with a Dying Doe and Hound.jpg","Freeman, the Earl of Clarendon's Gamekeeper, with a Dying Doe and Hound","1800","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this sombre late work in 1800, depicting Freeman, the gamekeeper to the Earl of Clarendon, standing over a dying doe with a hound at his side. The composition has an elegiac quality unusual in sporting painting, the doe's suffering rendered without sentimentality but with a gravity that transforms a routine hunting scene into something approaching a meditation on mortality. Stubbs's late style, seen here at its most concentrated, strips the image to its essentials: three figures - man, dog, and prey - united in a final ritual of the chase. Freeman is painted as a fully realised individual, demonstrating Stubbs's lifelong insistence on treating working figures with the same dignity as his aristocratic patrons. ***Now at the *Yale Center for British Art*, it is one of the most powerful and affecting paintings of Stubbs's old age.***"
"George_Stubbs","George Stubbs_1761-1762_Molly Long-legs with her Jockey.jpg","Molly Long-legs with her Jockey","1761-1762","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this early equestrian portrait in 1761-1762, immortalizing the celebrated racehorse *Molly Long-legs* with her jockey up and ready for the course. Molly Long-legs was a real thoroughbred mare, and Stubbs's portrait captures her with the alert, high-strung energy characteristic of a finely prepared racehorse; the descriptive nickname alludes to her elegant, long-legged build. The painting dates from the very beginning of Stubbs's London career, when aristocratic commissions for racehorse portraits were transforming his reputation and finances. Now in the collection of *National Museums Liverpool*, the work connects Stubbs's first years of success to his hometown's cultural heritage. ***It is an early and accomplished example of the individual racehorse portrait, a genre Stubbs would perfect over the following decades.***"
"George_Stubbs","George Stubbs_1785_Reapers.jpg","Reapers","1785","George Stubbs","1724-1806","Oil on panel","**George Stubbs** painted *Reapers* in 1785 as one half of a celebrated pair of pastoral compositions, the other being *Haymakers*, both now at *Tate Britain*. The painting shows agricultural labourers - men and women together - engaged in the harvest, their figures arranged with the formal dignity of a classical frieze against a wide English landscape. Stubbs brings to labouring country people the same attentive particularity he applied to horses and their grooms, refusing to idealise them into mere pastoral decoration while maintaining a stately compositional harmony. The *Reapers* and *Haymakers* pair represents Stubbs's most ambitious engagement with rural genre painting, drawing on the pastoral tradition while grounding it in honest observation. ***Together they stand as a unique achievement in 18th-century British art, bridging country sport, natural history, and social portraiture.***"
"George_Stubbs","George Stubbs_c.1760_Foxhound on the Scent.jpg","Foxhound on the Scent","c.1760","George Stubbs","1724-1806","Oil on paper laid on board","**George Stubbs** painted this dynamic study of a foxhound in full hunting mode around 1760, the dog's body lowered and nose to the ground as it follows an invisible trail across open country. Executed in oil on paper laid on board, the work has an immediacy and freshness that suggests rapid observation from life, the hound's straining posture captured with great exactitude. Stubbs's knowledge of canine anatomy was as thorough as his mastery of the horse; he treated every species he depicted as a scientific subject worthy of careful study. The painting belongs to a group of closely related hound studies produced around this time and functions both as an autonomous work and as a study for larger compositions. ***It is a vivid and precise record of a working hunting dog, charged with the urgency of the chase.***"
"George_Stubbs","George Stubbs_1786_Bulls Fighting.jpg","Bulls Fighting","1786","George Stubbs","1724-1806","Oil on panel","**George Stubbs** painted this powerful and unusual work in 1786, depicting two bulls locked in violent combat in an open landscape, their massive bodies straining against each other in a contest of raw strength. The subject has an evident kinship with Stubbs's celebrated *Lion and Horse* series, channelling a similar interest in animal aggression and the drama of natural conflict that anticipates the Romantic movement. The painting displays Stubbs's characteristic ability to combine precise anatomical observation with genuine dramatic force, the bulls rendered as formidable natural presences rather than mere farm animals. The composition is boldly asymmetrical, the two animals filling the picture space with a concentrated energy that leaves little room for landscape. ***Now at the *Yale Center for British Art*, it is one of the most viscerally compelling animal paintings of the 18th century.***"
"George_Stubbs","George Stubbs_1793_A Grey Horse.jpg","A Grey Horse","1793","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this serene portrait of a grey horse in 1793 as part of a series of equestrian commissions for the Prince of Wales and the Royal Household. A dappled grey thoroughbred stands in a landscape with the easy authority of a carefully bred animal at the height of its powers, every detail of its conformation noted with anatomical precision. Stubbs was then in his late sixties and painting for the Royal Collection with the confidence of an artist whose reputation was entirely secure, his mastery of equine form as effortless as ever. The grey's coat, with its subtle dappling and silvery sheen, gave Stubbs an opportunity to explore a palette of cool, refined tones quite different from the warmer bays and chestnuts of his earlier work. ***Now in the *Royal Collection*, it is one of several distinguished late portraits of grey horses that demonstrate Stubbs's enduring mastery.***"
"George_Stubbs","George Stubbs_1778_Brown and White Norfolk or Water Spaniel.jpg","Brown and White Norfolk or Water Spaniel","1778","George Stubbs","1724-1806","Oil on panel","**George Stubbs** painted this striking dog portrait in 1778, depicting a brown and white spaniel - identified as either a Norfolk or a Water Spaniel variety - against an open landscape setting. The dog is shown in full profile with the dignified alertness of a well-trained gun dog, its rich chestnut and white coat rendered with the same tactile precision Stubbs brought to his horse pictures. From the 1770s onwards Stubbs received an increasing number of commissions for single-dog portraits, a genre in which he excelled by applying his anatomical knowledge and powers of individual characterisation to canine subjects. The work, measuring approximately 80.6 x 97.2 cm, is now in the collection of the *Yale Center for British Art*. ***It is among the finest of Stubbs's many dog portraits, combining scientific accuracy with genuine warmth of personality.***"
"George_Stubbs","George Stubbs_1785_Haymakers.jpg","Haymakers","1785","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted *Haymakers* in 1785 as the companion piece to *Reapers*, the two works forming a celebrated pastoral pair now both at *Tate Britain*. The scene shows farm workers stacking and turning hay in a broad English meadow, their figures - men, women, and a child - arranged in a frieze of considered natural poses across the middle ground. Stubbs's pastoral visions are distinguished from mere decorative genre by the seriousness with which he regards his rural subjects, each figure observed as an individual engaged in genuine physical labour rather than as a convenient decorative motif. The pair was inspired by the pastoral tradition of classical antiquity while being firmly rooted in the actual English countryside of the 1780s. ***Together with *Reapers*, *Haymakers* represents Stubbs's most ambitious and socially engaged statement, elevating agricultural work to the status of history painting.***"
"George_Stubbs","George Stubbs_1762_A Lion Attacking a Horse.jpg","A Lion Attacking a Horse","1762","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** began his celebrated *Lion and Horse* series with this monumental work of 1762, commissioned by the 2nd Marquess of Rockingham and now regarded as one of the most important paintings in 18th-century British art. The life-size canvas - 243.8 x 332.7 cm - shows a powerful lion mounted on the back of a terrified white horse, its claws raking the animal's flanks as the horse screams in agony. Stubbs was inspired by a celebrated antique marble group at the *Palazzo dei Conservatori* in Rome, which he had seen on his Italian visit in 1754; he painted the horse from one of the King's horses at the Royal Mews and observed a live lion at the Earl of Shelburne's menagerie at *Hounslow Heath*. Art historians have identified the series as among the earliest manifestations of Romanticism in painting, predating the work of Delacroix and Gericault by decades. ***Now at the *Yale Center for British Art*, it remains one of the outstanding events in the history of English painting.***"
"George_Stubbs","George Stubbs_1774_Pumpkin with a Stable-lad.jpg","Pumpkin with a Stable-lad","1774","George Stubbs","1724-1806","Beeswax and oil on panel","**George Stubbs** painted this accomplished equestrian portrait in his beeswax and oil on panel technique in 1774, depicting the racehorse *Pumpkin* with a stable-lad in attendance. Pumpkin was a real and successful racehorse of the period, and Stubbs's portrait captures the animal with characteristic anatomical authority in an intimate, carefully harmonised composition. The painting holds a special place in cultural history as the very first work purchased by the American collector **Paul Mellon** in 1936, the acquisition that launched what would become the world's largest collection of Stubbs paintings, now forming the core of the *Yale Center for British Art* in Connecticut. Stubbs executes the painting on an intimate scale, the beeswax medium lending the panel surface a warm, waxy luminosity different from his oil canvases. ***Its place as the founding purchase of the Mellon collection makes it one of the most consequential pictures in the history of British art collecting in America.***"
"George_Stubbs","George Stubbs_1750-1760_Studies for or after ""The 3rd Duke of Richmond with the Charleton Hunt"".jpg","Studies for or after ""The 3rd Duke of Richmond with the Charleton Hunt""","1750-1760","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** made these studies in preparation for or after his major composition depicting the 3rd Duke of Richmond with the *Charlton Hunt*, one of his earliest and most important aristocratic commissions. Charles Lennox, the 3rd Duke of Richmond, was one of the very first patrons to recognise Stubbs's exceptional ability, commissioning three large pictures from him in 1759 and effectively launching his London career. The *Charlton Hunt* in Sussex was one of the most fashionable hunts in England, and the composition recording the Duke and his hunt circle was a prestigious social document as much as a sporting painting. These oil studies, produced between approximately 1750 and 1760, are valuable witnesses to Stubbs's working method and to the formative years of his career before *The Anatomy of the Horse* was published. ***They document the moment at which Stubbs's unique blend of scientific rigour and aristocratic sporting imagery first found its perfect expression.***"
"George_Stubbs","George Stubbs_1769_A Water Spaniel.jpg","A Water Spaniel","1769","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this confident portrait of a water spaniel in 1769, depicting the curly-coated gun dog in a landscape setting with the attentive calm of a trained hunting companion. The spaniel's thick, wavy coat is rendered with great textural delicacy, Stubbs applying the same analytical precision to the dog's anatomy that made his horse paintings so authoritative. Measuring approximately 90.2 x 116.8 cm, the work is one of the larger dog portraits he produced, giving it a grandeur more often associated with his equine commissions. It is now in the collection of the *Yale Center for British Art*, where it joins several other canine studies that demonstrate the breadth of Stubbs's animal painting beyond his celebrated horses. ***It is a distinguished example of the English sporting-dog portrait at its most observant and assured.***"
"George_Stubbs","George Stubbs_c.1787_A Gentleman Driving a Lady in a Phaeton.jpg","A Gentleman Driving a Lady in a Phaeton","c.1787","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this graceful conversation piece around 1787, depicting a fashionably dressed gentleman driving a lady through a parkland setting in a light, open phaeton drawn by a pair of horses. The phaeton was the sporting carriage of choice among the Regency aristocracy, and Stubbs renders both the elegant vehicle and the horses drawing it with characteristic precision. The painting is notable for its intimate social observation - the easy exchange between the two passengers, the liveried groom on the rear - which extends Stubbs's art beyond pure animal painting into the territory of genre. The soft light of the English park setting and the carefully gradated sky demonstrate Stubbs's growing interest in landscape as an expressive element in his later compositions. ***Now in the *National Gallery, London*, it is a model of Georgian elegance and one of the most charming carriage pictures of the century.***"
"George_Stubbs","George Stubbs_1793_William Anderson with two saddle-horses.jpg","William Anderson with two saddle-horses","1793","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this distinguished equestrian group portrait in 1793 as part of the extended series of royal horse commissions he undertook for the Prince of Wales in the 1790s. William Anderson, a groom in the Royal Household, is shown standing between two fine saddle-horses in an open landscape, the three figures forming a compact and stately composition. Stubbs always treated attendants and grooms as individuals worthy of portraiture in their own right, and Anderson is rendered with the same careful attention to physiognomy and character that Stubbs brought to his aristocratic sitters. The two horses display the full range of Stubbs's late equine mastery, their anatomy portrayed with the quiet authority of an artist who had spent more than forty years studying the horse. ***Now in the *Royal Collection*, it is a fine example of Stubbs's late manner applied to the equestrian group portrait.***"
"George_Stubbs","George Stubbs_1770_A Lion Attacking a Horse.jpg","A Lion Attacking a Horse","1770","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** returned to his celebrated *Lion and Horse* theme in this 1770 canvas, exploring the drama of predator and prey with the sustained obsession that characterised his engagement with the subject over thirty years. This later version introduces a more expansive, melodramatic landscape as the backdrop to the confrontation, the wild setting amplifying the sense of nature's savage violence in a manner that clearly anticipates the full flowering of Romanticism. The terrified white horse, its body arched and head thrown back, and the triumphant lion, claws embedded in its flank, are rendered with the anatomical authority of an artist who had studied both species from life. By 1770 the *Lion and Horse* series had already made Stubbs famous throughout the cultivated world via engravings, inspiring Gericault and other Romantic artists. ***This canvas represents the mature evolution of one of the most influential series of images in the history of Western animal painting.***"
"George_Stubbs","George Stubbs_1793_The Prince of Wales's Phaeton.jpg","The Prince of Wales's Phaeton","1793","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this splendid royal commission in 1793, depicting the Prince of Wales's magnificent phaeton attended by grooms and stable staff at what is likely the Royal Mews. The carriage, resplendent with royal livery, is drawn by a pair of grey horses whose anatomy Stubbs renders with his habitual precision, while the human attendants are individualised with the sympathetic portraiture Stubbs always applied to working figures. The painting was executed during the period of Stubbs's most intense royal patronage, when the Prince of Wales - the future George IV - was one of his most enthusiastic clients. Stubbs was approaching seventy at the time, yet the painting displays no diminution of his analytical powers or his command of the painted surface. ***Now in the *Royal Collection*, it is a magnificent record of royal splendour and Stubbs's late style at its most authoritative.***"
"George_Stubbs","George Stubbs_c.1762_Hound Coursing a Stag.jpg","Hound Coursing a Stag","c.1762","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this dynamic hunting scene around 1762, capturing the moment of pursuit when a powerful hound closes on a stag in full flight across an open landscape. The composition has the compressed energy of a freeze-frame, both animals rendered in mid-stride with a conviction born of Stubbs's deep anatomical knowledge and powers of observation. Unlike many sporting painters who depicted the hunt as ritual pageant, Stubbs focuses on the raw physical drama between pursuer and quarry, giving the work a kinetic intensity that aligns it with his *Lion and Horse* series of the same decade. The painting measures approximately 100.1 x 125.8 cm and is now in the *Philadelphia Museum of Art*. ***It is one of the most vigorous and immediate hunting compositions in 18th-century British painting.***"
"George_Stubbs","George Stubbs_1765_Hollyhock.jpg","Hollyhock","1765","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this individual racehorse portrait in 1765, immortalising *Hollyhock* with the anatomical authority and concentrated attention that made him the most sought-after equine painter of his age. The horse is presented in the characteristic Stubbs profile, set against an open landscape in which a vast sky occupies much of the upper half of the composition, emphasising the animal's presence against a broad horizontal horizon. Stubbs was producing individual racehorse commissions constantly throughout the 1760s as wealthy owners and breeders competed for his services at *Newmarket* and beyond. The painting reflects the intense pride that aristocratic patrons took in their thoroughbreds, regarding a commission from Stubbs as the highest form of tribute to an exceptional animal. ***It is an exemplary instance of the English racehorse portrait in its most refined and authoritative form.***"
"George_Stubbs","George Stubbs_c.1763_Horse Devoured by a Lion.jpg","Horse Devoured by a Lion","c.1763","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this harrowing scene around 1763, depicting the terrible aftermath of predation in which a lion consumes the carcass of a fallen horse. The subject represents the final, most violent stage of Stubbs's celebrated *Lion and Horse* series: where earlier works show the attack in progress, this composition confronts the viewer with pure carnage - the horse collapsed, the lion feeding - a subject of raw brutality that would have been startling to an 18th-century audience. Now at *Tate Britain*, the painting measures 69.2 x 103.5 cm and is one of the most challenging and uncompromising works in Stubbs's oeuvre. The series was inspired by an antique Roman marble at the *Palazzo dei Conservatori* in Rome, which Stubbs had seen during his 1754 Italian visit. ***Its pitiless honesty places it at the very origins of the Romantic movement's fascination with the violence and indifference of the natural world.***"
"George_Stubbs","George Stubbs_1770_Eclipse at Newmarket with a Groom and Jockey.jpg","Eclipse at Newmarket with a Groom and Jockey","1770","George Stubbs","1724-1806","Oil on canvas","**George Stubbs** painted this historic portrait in 1770, depicting *Eclipse*, the most celebrated racehorse of the 18th century, shown at *Newmarket Heath* with his groom and jockey in attendance. Eclipse, foaled during the solar eclipse of 1764, was undefeated in all 18 of his races and retired to stud in 1771; he is estimated to be the ancestor of approximately 80 percent of all modern thoroughbreds. Stubbs captures the great horse at the height of his fame with characteristic authority, the animal's powerful build and alert demeanour conveying the presence of an exceptional athlete. The painting is not only a sporting portrait but a document of one of the most consequential animals in the history of the thoroughbred breed. ***It stands as one of the most historically significant equine portraits in the entire tradition of English horse painting.***"
